,(Revenue Report),이번 달로 가기,총매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO, BEER,CIGAR,CIGAR ACCESSORY,CBD/D8,LOTTO,P/O,SCRATCH,SCP/O,메인포스,카드,잡화 비율,카드/총매출,,,주,주별 평균 매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO,BEER,CIGAR,LOTTO,LOTTO P/O,SCRATCH,SCRATCH P/O,$0.00,TOTALnontax,,이번 달로 가기,Grcy NT,TOTAL,
,,3/16/2022 Wed,"$6,836.39",$576.91,$231.78,$92.18,$78.48,,"$1,065.19","$1,705.31",,$198.41,$519.79,$419.35,,,$115.00,-$6.00,$208.00,-$178.00,"-$5,156.26","$3,911.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/17/2022 Thu,"$5,107.58",$586.83,$90.90,$153.13,$82.52,,$913.11,"$2,087.06",,$300.41,$622.90,$152.94,,,$233.00,-$45.00,$841.00,-$485.00,"-$5,025.59","$3,862.69",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/18/2022 Fri,"$6,174.24",$664.15,$91.40,$123.35,$110.66,,$967.89,"$2,151.02",,$286.81,$861.08,$657.75,,,$268.00,-$12.00,$530.00,-$373.00,"-$6,495.69","$4,809.28",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3/19/2022 Sat,"$6,706.42",$712.01,$0.00,$168.76,$96.44,,"$1,008.35","$1,956.20",,$263.83,$846.59,$491.50,,,$231.00,-$3.00,$70.00,-$60.00,"-$5,779.83","$4,364.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,125.29"
,,3/20/2022 Sun,"$4,636.19",$397.93,$164.50,$90.42,$47.60,,$815.28,"$1,222.59",,$183.79,$407.07,$381.17,,,$148.00,-$6.00,$355.00,-$134.00,"-$3,631.71","$2,764.69",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,677.89"
,,3/21/2022 Mon,"$6,347.64",$557.10,$0.00,$104.64,$81.09,,"$1,286.63","$1,631.03",,$231.10,$463.51,$488.02,,,$219.00,-$3.00,$145.00,-$70.00,"-$4,679.54","$3,608.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,231.44"
,,3/22/2022 Tue,"$7,571.00",$532.64,$139.06,$92.81,$76.19,,"$1,464.66","$2,036.29",,$300.01,$668.52,$167.40,,,$263.00,-$30.00,$358.00,-$315.00,"-$5,174.61","$3,869.52",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,508.01"
,,3/23/2022 Wed,"$5,008.63",$551.17,$179.80,$115.39,$41.58,,"$1,226.07","$1,884.83",,$341.37,$632.92,$508.94,,,$212.00,-$27.00,$161.00,-$63.00,"-$6,027.03","$4,637.63",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,028.19"
,,3/24/2022 Thu,"$5,014.53",$614.96,$0.00,$102.05,$124.19,,"$1,632.92","$1,526.16",,$324.88,$731.42,$275.03,,,$183.00,-$17.00,$80.00,-$60.00,"-$5,633.29","$4,081.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,920.84"
,,3/25/2022 Fri,"$5,542.68",$786.06,$92.70,$233.15,$143.96,,"$1,313.64","$2,182.99",,$265.87,$667.39,$451.30,,,$131.00,-$40.00,$493.00,-$191.00,"-$6,075.23","$4,596.33",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,347.85"
,,3/26/2022 Sat,"$6,110.46",$551.84,$0.00,$107.52,$65.39,,$893.88,"$1,871.82",,$315.63,$762.09,$541.32,,,$220.00,-$44.00,$58.00,-$100.00,"-$5,242.80","$3,973.54",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,441.15"
,,3/27/2022 Sun,"$5,741.28",$536.85,$99.90,$145.75,$69.41,,$861.30,"$1,377.57",,$243.30,$489.16,$250.02,,,$128.00,-$18.00,$260.00,-$95.00,"-$4,184.61","$3,121.94",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,612.16"
,,3/28/2022 Mon,"$6,799.07",$783.72,$115.90,$205.78,$49.97,,"$1,425.09","$2,254.78",,$280.45,$565.81,$476.77,,,$92.00,$0.00,$145.00,-$170.00,"-$6,156.33","$4,701.22",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,298.32"
,,3/29/2022 Tue,"$6,329.52",$643.38,$0.00,$160.05,$35.02,,$655.07,"$1,882.68",,$179.40,$665.43,$410.70,,,$119.00,-$12.00,$227.00,-$319.00,"-$4,377.49","$3,566.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,310.08"
,,3/30/2022 Wed,"$6,552.57",$540.30,$365.40,$91.66,$59.98,,"$1,274.63","$1,818.30",,$203.35,$559.72,$496.56,,,$128.00,$0.00,$140.00,-$40.00,"-$5,518.01","$4,243.48",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,039.31"
,,3/31/2022 Thu,"$7,420.00",$718.09,$0.00,$124.44,$83.12,,"$2,244.96","$2,123.33",,$222.58,$632.70,$505.76,,,$195.00,-$12.00,$59.00,-$15.00,"-$6,297.77","$4,974.02",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$7,130.70"
,,4/1/2022 Fri,"$7,051.24",$845.28,$162.70,$132.86,$80.20,,"$1,273.93","$2,191.90",,$179.19,$736.56,$524.66,,,$134.00,-$2.00,$210.00,-$25.00,"-$6,136.55","$4,801.28",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,749.31"
,,4/2/2022 Sat,"$8,154.62",$834.28,$99.99,$213.46,$80.17,,"$2,180.38","$2,269.03",,$362.82,$761.57,$480.94,,,$225.00,-$4.00,$107.00,-$175.00,"-$7,798.25","$6,071.67",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,753.63"
,,4/3/2022 Sun,5228.37,$451.66,$0.00,$86.25,$60.80,,$588.22,"$1,951.14",,$285.37,$610.43,$682.37,,,$68.00,-$26.00,$30.00,-$28.00,"-$5,184.37","$3,896.99",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,836.39"
,,4/4/2022 Mon,6195.42,$503.72,$139.08,$137.63,$64.68,,"$1,163.13","$1,778.16",,$282.14,$646.65,$639.28,,,$129.00,-$2.00,$300.00,-$117.00,"-$5,801.52","$4,527.38",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,107.58"
,,4/5/2022 Tue,6059.2,$665.10,$357.60,$106.10,$54.54,,$799.44,"$2,316.58",,$183.30,$686.95,$285.26,,,$85.00,-$7.00,$147.00,-$162.00,"-$5,996.07","$4,555.42",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,174.24"
,,4/6/2022 Wed,6443.79,$541.35,$275.50,$166.48,$123.88,,$976.57,"$1,950.35",,$246.08,$754.79,$641.06,,,$150.00,-$6.00,$227.00,-$160.00,"-$5,938.93","$4,352.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,706.42"
,,4/7/2022 Thu,6420.21,$652.60,$93.20,$100.90,$72.65,,"$1,469.69","$2,007.95",,$194.68,$605.35,$471.27,,,$97.00,-$9.00,$128.00,-$25.00,"-$5,635.12","$4,245.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,636.19"
,,4/8/2022 Fri,6318.58,$649.17,$238.89,$141.93,$87.81,,$965.71,"$1,926.15",,$244.99,$660.59,$681.54,,,$154.00,-$6.00,$115.00,-$113.00,"-$5,901.87","$4,513.43",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,347.64"
,,4/9/2022 Sat,6727.24,$616.22,$185.40,$132.78,$71.19,,"$1,199.21","$2,044.58",,$297.55,$741.47,$700.05,,,$144.00,-$24.00,$120.00,-$95.00,"-$6,267.82","$4,894.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$7,571.00"
,,4/10/2022 Sun,5364.51,$593.13,$0.00,$96.16,$52.91,,"$1,627.86","$1,448.52",,$282.19,$507.29,$167.20,,,$63.00,$0.00,$106.00,-$53.00,"-$4,097.86","$3,184.52",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,008.63"
,,4/11/2022 Mon,5150.15,$702.07,$114.31,$114.31,$42.41,,$740.73,"$1,632.50",,$315.47,$605.73,$270.66,,,$111.00,-$7.00,$73.00,-$20.00,"-$4,612.85","$3,540.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,014.53"
,,4/12/2022 Tue,"$5,806.84",$653.16,$345.60,$86.93,$52.29,,$936.80,"$1,859.70",,$270.59,$561.72,$372.87,,,$124.00,-$8.00,$40.00,$0.00,"-$4,921.47","$3,783.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,542.68"
,,4/13/2022 Wed,"$5,634.17",$527.29,$89.99,$129.27,$48.88,,$785.65,"$2,061.53",,$201.27,$600.43,$449.91,,,$187.00,-$2.00,$144.00,-$75.00,"-$4,826.19","$3,883.72",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,110.46"
,,4/14/2022 Thu,"$6,304.71",$712.53,$284.50,$254.70,$33.05,,$786.51,"$2,054.00",,$375.05,$680.44,$401.12,,,$100.00,-$3.00,$68.00,$0.00,"-$5,508.70","$4,295.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,741.28"
,,4/15/2022 Fri,"$6,818.86",$556.53,$193.10,$150.01,$16.01,,"$1,172.18","$2,233.65",,$346.18,$945.91,$461.09,,,$76.00,-$12.00,$65.00,$0.00,"-$5,791.60","$4,468.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,799.07"
,,4/16/2022 Sat,"$5,858.94",$625.41,$0.00,$178.41,$12.45,,"$1,145.15","$1,888.54",,$231.87,$654.82,$405.05,,,$104.00,-$7.00,$118.00,-$13.00,"-$5,364.21","$4,315.81",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,329.52"
,,4/17/2022 Sun,"$5,770.64",$587.76,$89.90,$192.51,$8.67,,"$1,229.28","$1,810.17",,$365.46,$556.15,$320.40,,,$104.00,$0.00,$0.00,-$10.00,"-$5,143.20","$4,035.69",,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,552.57"
,,4/18/2022 Mon,"$5,450.64",$763.13,$0.00,$122.26,$25.08,,$984.11,"$1,720.29",,$199.11,$510.05,$467.60,,,$167.00,-$14.00,$62.00,-$34.00,"-$4,832.67","$3,938.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/19/2022 Tue,"$6,434.03",$715.20,$92.70,$196.10,$29.77,,"$1,629.36","$1,792.46",,$324.13,$728.57,$172.70,,,$176.00,-$5.00,$20.00,-$5.00,"-$5,147.56","$3,983.65",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/20/2022 Wed,"$6,059.89",$641.24,$0.00,$236.27,$14.33,,"$1,782.71","$1,555.36",,$238.93,$505.72,$510.71,,,$211.00,-$14.00,$280.00,-$121.00,"-$4,823.55","$3,673.18",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/21/2022 Thu,"$5,873.78",$680.86,$206.80,$151.40,$24.05,,"$1,424.14","$1,543.16",,$150.00,$622.99,$527.12,,,$170.00,-$9.00,$117.00,-$55.00,"-$4,825.30","$4,369.46",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/22/2022 Fri,"$6,460.06",$724.29,$105.40,$248.57,$32.21,,"$1,217.64","$1,633.13",,$328.23,$643.62,$769.37,,,$184.00,$0.00,$80.00,-$75.00,"-$5,788.96","$4,662.83",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/23/2022 Sat,"$5,915.53",$599.15,$185.40,$141.53,$8.65,,"$1,213.40","$1,744.91",,$213.71,$504.04,$387.26,,,$167.00,$0.00,$260.00,-$10.00,"-$4,771.86","$3,909.94",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/24/2022 Sun,"$5,418.09",$634.85,$99.90,$139.37,$60.46,,$979.90,"$1,252.17",,$316.13,$649.95,$574.51,,,$199.00,-$24.00,$77.00,-$12.00,"-$4,952.99","$3,780.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/25/2022 Mon,"$5,070.69",$597.02,$0.00,$135.35,$64.04,,$889.62,"$1,651.74",,$319.63,$617.60,$169.87,,,$75.00,-$4.00,$132.00,-$18.00,"-$4,885.63","$3,750.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/26/2022 Tue,"$6,920.73",$703.07,$0.00,$162.05,$77.80,,"$1,057.72","$2,590.21",,$424.14,$417.87,$351.52,,,$381.00,-$56.00,$302.00,-$62.00,"-$5,942.25","$4,490.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/27/2022 Wed,"$6,454.64",$565.85,$0.00,$142.02,$42.00,,"$1,150.10","$2,246.77",,$291.11,$685.07,$370.05,,,$336.00,-$3.00,$95.00,-$10.00,"-$5,402.10","$4,077.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/28/2022 Thu,"$8,584.22",$971.26,$67.80,$128.67,$117.31,,"$1,935.89","$2,363.62",,$314.04,$742.14,"$1,008.59",,,$112.00,$0.00,$110.00,-$45.00,"-$7,455.71","$5,746.05",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/29/2022 Fri,"$7,678.91",$581.52,$139.08,$175.60,$84.36,,"$1,363.16","$2,552.36",,$306.83,$748.70,$844.53,,,$131.00,-$31.00,$125.00,-$5.00,"-$7,458.62","$5,858.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4/30/2022 Sat,"$5,639.98",$736.51,$99.90,$137.16,$89.42,,$849.31,"$1,367.40",,$263.58,$547.38,$885.70,,,$117.00,-$4.00,$125.00,-$65.00,"-$5,253.45","$4,073.71",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/1/2022 Sun,"$5,729.79",$509.83,$0.00,$78.42,$63.98,,"$1,381.52","$1,979.63",,$275.82,$511.00,$273.00,,,$66.00,-$40.00,$239.00,-$111.00,"-$5,575.77","$4,395.14",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/2/2022 Mon,"$5,991.04",$721.15,$0.00,$122.31,$83.58,,"$1,037.72","$1,999.13",,$298.19,$635.07,$436.29,,,$112.00,-$2.00,$129.00,-$110.00,"-$4,926.88","$3,732.41",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/3/2022 Tue,"$5,650.02",$747.00,$92.70,$72.77,$88.87,,"$1,044.38","$1,695.96",,$277.04,$586.05,$298.74,,,$213.00,-$4.00,$73.00,-$24.00,"-$4,550.07","$3,446.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/4/2022 Wed,"$5,636.52",$848.53,$0.00,$103.07,$36.60,,$787.99,"$1,868.43",,$193.79,$740.02,$484.97,,,$100.00,-$38.00,$157.00,-$150.00,"-$4,952.85","$3,763.22",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/5/2022 Thu,"$6,134.24",$693.13,$0.00,$146.63,$72.05,,"$1,361.21","$1,845.24",,$227.17,$678.13,$458.58,,,$71.00,-$40.00,$257.00,-$178.00,"-$5,715.52","$4,387.78",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/6/2022 Fri,"$6,549.10",$576.22,$523.98,$164.81,$61.03,,"$1,294.82","$1,797.77",,$336.33,$540.62,$462.99,,,$199.00,-$15.00,$40.00,-$5.00,"-$5,574.67","$4,519.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/7/2022 Sat,"$7,016.08",$743.63,$0.00,$169.79,$112.45,,"$1,372.52","$2,362.62",,$269.58,$761.80,$412.27,,,$113.00,-$24.00,$280.00,-$175.00,"-$5,454.24","$3,951.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/8/2022 Sun,"$4,959.30",$577.97,$185.30,$129.18,$54.44,,$610.77,"$1,736.61",,$248.46,$561.60,$200.76,,,$74.00,-$30.00,$217.00,-$35.00,"-$4,195.99","$2,923.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/9/2022 Mon,"$5,691.97",$688.99,$107.70,$193.09,$23.31,,$915.60,"$1,786.46",,$401.04,$676.94,$246.85,,,$116.00,$0.00,$75.00,-$44.00,"-$4,404.82","$3,418.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/10/2022 Tue,"$5,937.81",$524.44,$94.10,$119.32,$70.89,,"$1,008.63","$2,241.21",,$262.79,$468.28,$494.84,,,$95.00,-$9.00,$125.00,-$100.00,"-$5,116.53","$3,835.99",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/11/2022 Wed,"$6,677.38",$847.91,$141.84,$154.15,$71.60,,"$1,449.00","$1,838.41",,$260.05,$716.10,$463.54,,,$209.00,-$42.00,$132.00,-$155.00,"-$5,956.33","$4,732.27",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/12/2022 Thu,"$6,695.15",$737.72,$68.70,$141.68,$79.94,,"$1,258.25","$2,507.42",,$212.55,$711.11,$275.28,,,$49.00,$0.00,$60.00,$0.00,"-$5,265.60","$4,188.64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/13/2022 Fri,"$7,904.24",$833.19,$197.20,$138.73,$79.00,,"$1,226.47","$2,296.47",,$366.86,$980.58,$944.18,,,$89.00,-$20.00,$92.00,-$34.00,"-$6,623.36","$5,232.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/14/2022 Sat,"$7,405.19",$731.88,$0.00,$146.26,$115.03,,"$1,380.93","$1,851.58",,$401.62,$756.82,"$1,153.91",,,$131.00,-$5.00,$136.00,-$40.00,"-$6,268.43","$4,999.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/15/2022 Sun,"$4,791.93",$475.36,$280.50,$148.64,$138.21,,"$1,006.46","$1,138.10",,$372.31,$629.18,$139.89,,,$38.00,$0.00,$129.00,-$58.00,"-$4,044.67","$3,057.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/16/2022 Mon,"$5,227.22",$723.60,$116.09,$134.52,$68.14,,"$1,031.87","$1,437.38",,$339.03,$562.45,$260.61,,,$134.00,-$5.00,$94.00,-$16.00,"$4,025.83","$3,175.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/17/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/18/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/19/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/20/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/21/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/22/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/23/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/24/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/25/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/26/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/27/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/28/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/29/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/30/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/31/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/1/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/2/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/3/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/4/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/5/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/6/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/7/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/8/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/9/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/10/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/11/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/12/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/13/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/14/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/15/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/16/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/17/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/18/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/19/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/20/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/21/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/22/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/23/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/24/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/25/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/26/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/27/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/28/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/29/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6/30/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/1/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/2/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/3/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/4/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/5/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/6/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/7/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/8/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/9/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/10/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/11/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/12/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/13/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/14/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/15/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/16/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/17/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/18/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/19/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/20/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/21/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/22/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/23/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/24/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/25/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/26/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/27/2022 Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/28/2022 Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/29/2022 Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/30/2022 Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7/31/2022 Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/1/2022 Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8/2/2022 Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
